0,4,178,555,978,1309,1499,1544,1526,1413,1342,1198,1135,1097,997,928,823,833,792,714,817,766,868,815,629,509,443,409,404,372,345,331,324,291,298,287,262,276,310,294,318,293,288,227,215,187,206,223,187,198,189,160,172,158,151,144,148,166,155,136,157,153,137,136,137,123,131,135,123,121,109,112,101,106,105,115,126,98,118,102,118,107,97,110,115,102,104,106,88,88,93,87,75,77,80,50,69,67,62,68,79,72,72,98,104,127,148,124,164,132,114,111,96,79,57,42,58,39,40,35,37,44,36,31,36,40,42,44,32,38,41,34,32,32,31,35,33,44,36,27,30,34,26,30,25,33,30,19,27,28,27,29,30,23,31,40,29,27,39,27,17,31,33,18,26,24,27,32,15,16,31,28,18,28,20,29,19,25,30,16,27,29,26,20,13,20,19,26,24,22,25,22,11,12,20,20,21,19,21,27,16,15,13,20,18,19,14,17,14,17,20,16,16,19,19,18,15,15,15,16,24,15,14,11,14,18,14,15,11,17,17,13,21,17,10,14,11,13,14,7,20,16,17,22,13,15,25,24,17,14,10,13,13,12,19,16,16,15,15,15,13,14,13,15,12,15,10,19,14,17,11,16,16,17,16,27,17,15,17,19,14,15,19,13,12,14,14,14,11,15,16,14,21,21,17,13,13,21,15,16,25,13,13,14,16,8,17,20,11,11,9,11,9,10,9,6,11,11,12,13,8,19,13,13,9,14,6,10,10,10,17,14,15,17,7,7,8,10,3,17,14,13,16,15,15,15,17,14,14,13,14,16,14,9,10,15,13,9,14,5,15,12,15,11,10,9,14,8,16,4,9,12,12,8,15,12,8,8,13,7,9,8,3,3,7,3,3,6,4,1,8,1,3,6,2,1,1,0,6,4,4,2,1,1,1,1,0,2,6,3,1,3,4,2,3,1,0,1,1,2,0,0,2,0,0,0,1,4,1,0,0,1,3,0,3,4,4,2,0,1,1,2,0,2,0,3,1,1,1,0,1,2,0,1,0,0,2,1,0,2,2,2,2,2,1,2,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0
0,2,189,614,964,1269,1367,1470,1412,1379,1334,1206,1151,1001,980,897,857,810,714,750,762,859,820,761,615,517,453,409,382,349,358,321,311,294,286,282,283,264,297,316,331,290,232,234,185,197,159,181,165,194,177,160,160,147,137,140,150,152,147,129,143,149,137,136,117,150,137,119,138,125,101,118,110,101,137,104,93,108,106,103,114,108,100,97,113,100,117,86,85,80,90,87,94,82,67,86,78,68,78,67,55,62,77,87,92,131,137,138,156,142,142,106,100,75,59,42,41,43,46,43,45,50,48,50,41,49,40,37,28,36,32,33,41,38,42,46,37,42,29,30,25,33,31,31,30,27,37,27,24,22,29,25,34,23,37,22,29,25,24,30,31,30,22,21,35,25,18,30,28,21,18,22,17,26,27,19,26,25,28,24,22,22,26,19,21,26,19,23,24,18,28,18,23,19,19,21,7,19,17,13,23,23,14,18,15,17,13,18,15,15,12,16,18,14,18,14,16,16,19,19,9,15,21,13,11,14,11,13,15,10,14,23,11,16,10,17,13,13,16,13,14,21,15,20,15,7,14,18,12,17,17,12,16,19,20,15,13,12,21,14,15,14,16,15,18,15,23,19,18,15,15,13,20,19,14,17,19,21,20,20,15,12,12,12,18,16,13,13,14,9,20,14,12,17,16,19,13,13,17,15,14,22,15,16,6,18,8,10,12,6,19,9,7,19,6,10,16,10,7,18,17,6,9,11,12,11,10,10,9,9,18,10,15,9,10,14,21,16,11,15,13,16,13,16,16,7,16,25,20,15,19,19,20,11,16,15,11,11,11,5,13,6,10,11,5,3,11,9,11,11,12,14,12,8,8,15,10,9,5,9,11,8,6,4,3,4,9,6,2,2,4,0,6,5,5,2,5,2,4,2,1,3,2,3,0,1,1,2,4,2,1,2,0,2,1,0,1,2,1,2,4,0,2,3,1,0,0,1,1,2,2,0,2,1,1,1,2,4,2,2,2,1,1,0,3,3,2,1,0,1,2,2,0,2,1,2,2,0,1,0,3,1,0,1,2,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
0,1,173,605,1015,1291,1513,1618,1474,1415,1304,1220,1134,1060,950,934,829,778,755,754,769,843,840,763,633,536,457,420,378,353,339,304,305,302,308,283,300,247,292,309,330,294,267,237,239,206,182,203,179,160,181,164,152,156,153,160,146,133,145,165,156,145,137,138,146,141,130,107,128,139,120,130,113,112,109,109,104,121,108,116,109,112,103,122,111,109,100,73,106,87,79,89,77,79,71,69,77,83,76,78,64,77,72,98,113,112,154,164,158,135,137,102,107,84,60,58,54,47,34,45,34,41,47,35,35,39,47,42,31,40,50,22,34,48,29,30,28,44,29,33,31,41,31,41,21,27,24,35,25,24,24,26,32,18,27,28,22,30,33,19,26,29,18,21,26,27,23,26,23,22,26,21,30,23,18,24,19,28,18,25,23,16,22,25,23,24,27,22,30,27,22,25,28,18,18,19,23,12,13,15,13,22,20,22,23,19,25,31,12,14,26,16,10,19,15,14,13,12,15,19,21,23,9,17,10,11,15,15,12,16,17,17,20,15,17,17,16,15,15,14,21,12,11,8,10,9,16,10,18,14,11,11,9,15,14,14,13,8,13,9,18,9,15,16,16,13,13,19,15,21,12,16,26,18,14,25,19,19,22,9,10,13,10,16,15,25,21,12,20,24,13,12,16,13,21,18,14,18,13,14,14,20,13,11,12,13,12,12,6,11,16,10,13,9,13,10,15,17,15,14,13,8,12,16,11,12,10,10,6,9,9,13,10,8,11,14,10,15,9,13,21,10,12,18,24,13,17,13,12,11,12,13,13,10,18,17,7,10,16,10,13,4,8,9,8,9,8,11,7,11,5,7,11,16,14,10,8,10,12,6,8,13,8,6,1,4,2,6,0,2,0,2,1,1,1,3,4,2,3,2,2,2,0,0,2,5,2,2,3,2,1,3,0,1,4,1,4,1,2,2,1,1,2,1,0,4,2,1,3,0,5,3,1,0,1,3,3,5,1,1,1,3,0,3,1,1,1,2,5,2,2,2,0,2,1,0,1,1,1,1,2,0,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1
0,2,170,611,1016,1237,1474,1559,1537,1470,1282,1201,1140,1086,991,883,895,742,768,737,716,833,806,798,683,483,484,406,376,404,335,364,325,316,324,281,276,253,285,320,313,300,288,256,219,192,191,173,198,196,203,174,151,141,138,155,172,137,161,143,153,140,138,141,131,120,108,108,148,146,133,133,105,113,104,112,117,133,107,105,101,121,108,90,116,113,95,97,98,84,77,78,74,79,68,84,69,90,76,77,77,68,81,79,90,132,138,157,131,143,125,104,95,57,72,54,38,49,27,45,49,39,41,37,42,48,34,49,36,44,41,29,37,19,30,40,35,33,38,32,38,34,32,23,26,22,29,30,26,26,24,32,37,34,32,29,28,26,31,29,29,31,29,30,18,32,27,24,22,21,25,27,19,25,23,22,23,17,26,25,22,25,25,24,21,19,24,19,22,21,24,21,23,18,16,21,28,23,26,12,12,15,14,22,13,31,16,22,20,13,14,21,16,13,15,16,14,21,14,22,13,21,17,17,17,8,12,15,13,10,16,15,13,18,16,13,11,20,7,10,21,14,13,15,16,18,14,16,18,14,15,10,17,9,13,12,17,16,11,12,16,9,17,16,16,12,23,23,12,16,23,18,24,20,23,22,16,20,9,10,13,15,13,12,11,16,16,17,14,16,13,23,18,11,17,18,14,22,16,14,15,14,18,22,10,12,15,13,14,9,15,9,6,11,12,13,9,9,23,7,18,7,11,13,17,15,13,13,14,15,15,12,10,7,12,12,11,13,10,10,14,6,6,16,13,14,13,13,12,8,21,13,13,14,10,7,9,12,11,6,12,11,6,12,6,13,7,8,13,9,19,13,15,14,6,11,13,10,11,9,10,6,3,5,1,3,0,4,5,2,3,3,3,3,2,4,4,2,2,1,2,2,4,3,0,1,3,3,0,0,5,3,3,1,0,1,0,1,2,3,1,2,2,4,1,1,0,0,1,2,3,1,1,1,1,2,2,0,2,3,3,0,3,0,2,1,0,0,0,0,2,0,2,3,1,2,3,2,5,1,2,1,1,1,0,1,1,2,2,1,0,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
0,0,167,590,969,1246,1464,1439,1560,1397,1369,1276,1140,1040,984,963,858,807,781,731,747,835,832,689,668,565,452,390,383,390,351,354,332,278,275,275,260,268,303,302,311,297,292,265,224,199,200,187,192,169,142,193,174,162,153,144,154,146,150,161,148,147,140,142,138,138,102,127,128,125,133,123,114,104,101,105,119,114,102,85,110,98,116,112,109,111,103,94,92,82,79,83,82,82,67,63,77,75,70,57,79,80,92,86,96,117,165,158,170,133,125,115,94,82,79,47,53,56,36,46,36,34,33,37,42,48,41,28,36,42,39,32,34,45,47,32,34,42,43,36,39,38,25,33,34,24,34,28,33,25,30,25,28,33,36,31,30,17,24,19,27,25,28,32,22,28,31,14,26,24,26,18,21,27,27,13,28,17,23,29,22,16,28,20,22,23,25,21,25,27,15,20,21,23,16,17,9,11,15,11,19,19,13,19,13,19,17,22,26,18,20,22,22,17,19,16,16,16,6,19,17,15,23,9,14,16,17,13,12,17,17,15,17,20,10,16,13,11,16,15,5,12,11,15,19,12,7,16,14,17,15,12,16,10,12,10,12,12,17,13,15,10,10,22,19,15,10,16,15,18,18,16,23,18,17,16,14,15,15,17,20,11,13,7,13,13,12,29,13,22,21,17,10,18,15,19,19,13,19,9,16,17,11,24,12,24,13,12,16,19,8,18,12,7,15,9,13,21,11,9,15,6,11,18,14,16,9,10,12,9,14,11,13,8,7,15,19,13,10,11,16,11,17,15,16,17,20,10,15,18,11,11,16,13,14,10,10,15,11,14,13,8,5,2,13,11,13,9,10,10,16,16,15,17,4,20,10,9,8,15,7,10,10,5,4,7,1,4,1,2,4,4,2,4,2,2,4,1,3,1,2,2,3,4,2,1,2,3,0,4,2,1,2,3,3,1,2,2,2,1,0,2,1,2,0,0,1,2,2,3,0,1,3,0,1,3,2,2,0,1,1,0,2,3,4,5,1,0,2,0,1,1,2,2,0,2,0,3,2,1,1,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
0,2,178,594,1019,1289,1505,1450,1492,1529,1360,1238,1107,1099,989,952,827,764,814,768,727,803,821,710,649,542,437,399,395,378,375,316,308,314,301,270,280,268,273,313,300,292,266,274,193,207,194,172,183,179,169,174,164,166,164,152,153,167,151,156,161,168,144,128,139,124,140,109,111,121,105,124,127,130,109,101,104,92,108,119,106,126,130,107,126,118,102,99,103,96,98,80,95,77,77,65,81,85,77,76,76,64,70,77,89,121,140,152,163,139,132,111,96,84,64,46,41,41,40,43,41,42,39,46,40,37,41,39,34,31,37,32,31,39,32,39,23,43,34,25,30,32,29,27,41,23,28,19,33,32,30,20,25,29,25,17,23,26,23,25,29,28,20,27,23,25,28,25,23,28,23,25,30,30,18,19,30,27,26,13,20,23,33,23,20,17,23,24,23,22,21,21,24,26,14,21,13,26,14,22,12,14,21,12,15,17,22,20,21,11,20,20,19,13,19,19,22,15,20,17,22,16,15,13,29,15,19,18,15,14,14,14,11,11,16,16,19,16,13,13,10,11,19,16,13,10,15,15,14,17,9,14,11,13,14,14,15,17,13,14,11,15,19,14,23,26,15,14,12,9,20,17,14,21,20,13,14,19,17,12,16,15,18,25,18,18,15,19,17,13,12,14,12,19,15,16,23,14,17,20,11,18,19,15,16,10,13,14,8,15,14,16,11,14,13,13,7,12,8,11,13,13,14,5,9,13,14,15,15,13,15,20,14,13,11,10,10,13,11,7,17,14,12,7,14,7,25,15,17,17,18,11,12,18,10,13,9,15,10,8,10,10,9,10,10,10,16,11,17,9,11,14,12,7,8,8,6,13,8,6,10,7,8,3,4,2,3,5,4,2,3,2,6,5,4,3,2,3,4,6,1,6,4,1,2,1,0,1,3,1,1,1,1,1,2,0,3,4,2,3,1,1,2,2,2,3,2,2,2,3,3,2,2,2,3,0,1,1,0,2,1,4,2,2,1,2,1,2,1,1,1,2,0,2,1,2,1,0,3,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,181,628,966,1304,1414,1474,1533,1448,1318,1267,1102,1145,969,837,837,774,754,707,800,792,842,794,637,514,475,415,386,398,342,352,293,301,281,284,248,286,308,306,313,272,294,233,215,213,192,190,197,173,162,144,147,148,162,158,150,159,148,133,142,161,143,116,132,130,122,135,125,125,134,121,107,113,115,100,116,120,108,92,117,116,106,107,123,102,92,79,85,88,93,75,89,76,70,75,80,83,74,78,82,79,78,77,104,126,147,125,136,129,118,107,81,73,68,41,44,43,33,35,35,42,37,33,35,30,39,53,47,36,27,40,41,27,36,35,31,19,32,21,29,22,36,29,23,30,30,25,23,14,23,36,34,17,28,24,18,21,30,23,34,30,22,24,27,24,30,31,20,26,26,22,24,25,25,19,23,28,29,21,25,28,27,21,28,20,21,29,24,18,25,16,23,25,24,14,23,16,28,16,20,26,18,18,18,19,22,20,12,21,18,11,19,23,22,9,8,9,18,13,11,15,16,7,13,9,14,15,13,12,19,18,25,14,15,18,13,14,13,16,20,9,15,22,17,13,8,13,12,19,10,17,17,21,15,19,10,9,7,11,21,11,15,14,17,19,7,20,17,11,12,19,24,21,23,19,20,13,18,21,13,19,21,15,17,10,17,16,15,7,14,22,17,20,23,20,19,21,14,17,25,23,15,14,20,14,12,12,8,13,12,13,9,10,7,6,8,8,8,9,16,10,7,14,10,18,7,9,11,10,13,7,11,6,15,6,12,9,11,16,13,10,18,16,11,11,19,21,14,9,13,13,21,14,22,5,9,18,5,12,8,10,11,5,12,9,7,7,13,10,9,10,9,12,5,15,9,10,6,5,6,5,6,6,1,3,6,4,5,1,0,0,5,1,3,0,3,2,2,3,0,6,2,0,3,3,5,5,0,1,2,3,2,1,0,2,0,2,3,2,1,3,2,2,0,2,5,3,1,4,2,1,3,1,1,3,0,0,1,3,2,2,1,1,2,2,0,1,1,0,0,2,0,1,0,2,2,0,0,1,2,0,2,0,0,2,1,2,0,1,1,0,0,3,1,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,2,186,623,1027,1340,1495,1538,1565,1392,1396,1246,1086,1078,929,877,830,791,766,754,747,827,832,741,680,521,452,394,373,412,320,340,296,306,272,277,248,297,295,300,288,305,280,241,224,184,184,211,176,189,182,183,148,160,154,172,150,142,150,134,150,151,161,127,120,142,119,128,129,123,109,110,105,102,113,116,124,119,113,113,120,113,129,119,93,100,92,97,105,92,80,99,105,65,78,64,77,72,66,64,85,75,84,99,107,126,134,153,155,135,146,112,101,72,54,62,54,43,36,43,44,38,39,37,37,40,32,48,42,34,30,33,36,31,31,34,32,38,35,28,43,35,24,32,31,30,32,27,31,31,40,27,32,23,35,20,31,34,31,20,27,25,27,35,26,28,24,24,30,24,24,21,24,21,24,23,23,21,16,25,28,31,30,28,29,21,29,16,21,24,17,14,24,23,13,17,18,26,23,17,16,23,18,10,18,24,21,15,16,16,16,15,14,26,10,18,18,19,12,16,16,16,18,23,15,20,16,16,15,17,16,16,18,14,17,16,18,18,13,11,20,14,20,10,12,10,12,15,14,12,24,15,13,13,20,11,13,17,12,18,15,7,23,15,11,24,19,21,18,16,15,26,20,16,17,17,19,13,20,10,11,10,15,13,8,11,12,16,21,21,15,16,13,15,14,16,24,21,20,18,17,10,17,9,16,13,11,13,15,9,11,10,9,10,12,9,13,13,14,12,10,15,12,10,9,11,13,11,12,11,12,13,16,11,6,10,10,5,13,13,13,11,14,14,12,15,14,19,17,17,14,18,15,15,9,5,12,9,14,10,10,4,11,8,11,9,7,13,11,11,12,11,8,12,7,15,14,9,6,10,7,4,7,6,8,3,1,5,3,3,3,7,3,2,0,2,0,2,3,1,3,1,1,2,1,2,4,3,2,3,1,5,2,1,1,3,1,1,1,2,2,2,1,1,3,2,0,0,1,3,0,2,2,2,1,2,2,0,1,4,1,2,2,0,0,0,1,1,0,0,2,1,0,0,0,1,1,2,0,0,0,1,0,1,3,0,0,1,1,1,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
0,0,199,583,1005,1321,1506,1444,1475,1432,1292,1225,1163,1044,991,918,854,832,683,727,780,850,861,798,674,505,457,379,380,412,353,338,312,306,269,268,274,266,285,317,309,300,245,225,219,194,214,195,217,177,164,162,171,177,157,138,144,156,156,157,165,158,174,124,111,143,121,123,125,122,121,132,98,130,125,105,104,104,112,115,94,118,114,100,99,105,96,88,106,80,79,76,79,77,84,78,81,68,77,60,70,81,65,92,89,106,132,158,146,143,157,123,89,63,67,58,43,40,57,53,40,30,42,45,42,40,28,50,47,40,41,39,43,40,47,38,35,37,34,24,22,33,43,19,37,30,23,33,37,26,30,19,31,31,24,33,23,37,23,28,22,29,29,29,26,33,23,23,18,22,23,27,20,30,19,34,32,20,36,21,20,26,23,17,15,27,24,18,31,15,18,12,15,24,16,19,16,21,18,27,19,13,18,20,10,24,23,7,21,24,22,18,17,18,20,14,17,14,17,21,16,16,16,18,10,17,12,21,18,18,11,10,10,11,21,7,18,20,23,14,17,13,20,16,11,12,12,14,12,17,13,11,12,7,10,12,14,11,9,10,12,16,17,17,13,20,16,17,16,20,11,19,15,17,18,13,13,17,13,22,13,11,11,10,16,15,10,12,22,18,12,20,16,13,15,20,12,23,22,15,17,15,18,14,18,16,19,14,8,13,11,14,10,13,13,9,14,12,6,9,14,10,10,5,10,12,11,15,10,5,12,16,13,18,13,7,7,12,16,21,19,15,21,16,16,18,14,21,20,14,16,21,17,18,7,17,10,13,5,8,8,4,6,4,13,9,11,16,5,9,11,10,14,12,9,10,12,14,12,11,8,3,8,4,10,2,5,1,2,1,5,3,2,1,0,1,5,2,4,1,3,1,1,2,1,2,0,1,1,5,1,0,1,4,0,1,5,3,4,2,2,2,1,2,0,1,3,1,1,2,1,1,3,0,2,0,2,3,1,2,1,1,1,1,2,2,1,0,3,3,0,1,2,1,1,2,1,2,4,1,0,0,1,0,1,1,1,1,0,0,2,2,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0
0,1,174,549,993,1276,1474,1502,1500,1447,1408,1304,1125,1001,924,954,849,817,771,733,756,851,793,741,653,523,472,406,378,360,357,344,305,319,284,268,255,279,268,324,325,274,254,247,206,209,201,191,198,188,176,182,169,162,160,150,148,153,179,152,158,154,145,153,121,114,136,133,134,117,136,116,110,120,112,127,104,101,112,105,98,121,104,96,120,113,105,91,94,89,87,90,96,81,77,64,70,56,77,60,79,94,88,65,99,123,119,151,169,148,141,125,99,72,56,41,45,50,44,45,34,38,29,29,43,44,36,41,44,41,38,37,46,34,40,26,22,32,36,33,25,35,21,34,26,26,23,33,27,28,32,24,26,26,26,24,23,31,23,28,21,28,27,26,32,18,37,24,27,9,37,26,19,25,20,16,19,28,24,23,27,17,20,22,23,10,18,26,17,19,17,13,16,25,25,20,17,18,19,11,15,19,14,14,17,14,14,16,19,15,17,9,21,20,13,17,17,14,17,16,19,13,18,16,13,15,18,11,18,18,20,10,18,15,14,10,10,15,19,14,13,20,15,15,18,15,8,14,15,18,24,20,8,15,16,11,14,11,16,15,15,21,21,19,13,17,15,7,19,22,14,22,21,16,11,11,19,13,22,8,6,19,17,15,15,13,15,17,19,16,14,17,19,19,16,21,12,17,17,10,14,23,16,17,12,15,7,8,11,13,9,4,16,12,8,11,13,7,9,10,7,10,10,7,6,9,8,10,12,6,15,8,11,6,11,13,12,11,9,18,6,12,11,12,17,11,23,10,21,14,23,19,19,18,20,11,12,7,10,12,14,10,11,9,13,11,15,6,8,15,14,12,10,14,7,8,5,9,7,11,8,3,7,7,4,2,2,3,2,3,3,0,6,4,1,3,2,3,2,2,2,0,2,1,3,3,1,0,1,3,1,5,2,1,3,5,0,2,2,1,0,6,2,2,2,0,0,2,2,2,1,1,4,0,2,1,1,1,1,4,2,0,1,2,2,3,4,1,0,0,0,1,1,1,2,1,0,3,0,3,4,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,3,1,2,2,0,0,1,0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
0,0,165,572,966,1323,1458,1537,1486,1447,1401,1292,1128,1093,952,910,906,794,769,760,787,856,821,759,626,494,458,458,410,377,341,337,322,331,253,271,237,276,286,314,368,332,284,213,198,198,166,179,188,163,181,148,158,157,144,165,146,153,140,159,145,141,150,133,135,128,129,133,113,117,127,129,113,113,118,112,105,103,103,94,105,118,120,100,87,109,118,118,83,94,101,89,80,81,72,81,71,63,63,66,63,88,82,98,109,108,137,149,158,176,114,109,108,81,62,54,54,36,41,50,39,46,42,42,27,37,39,43,27,27,28,37,43,33,26,25,32,27,28,46,38,34,43,28,35,36,32,32,27,38,35,32,33,23,26,25,18,29,23,30,26,33,27,32,29,25,29,22,40,24,22,26,23,28,18,21,23,24,21,20,19,30,25,21,24,23,26,23,25,26,16,26,29,19,22,16,19,14,25,16,16,24,19,21,25,23,20,13,21,20,27,15,16,13,16,14,18,13,15,14,21,20,18,10,16,15,14,20,15,22,16,12,18,12,19,17,18,18,19,13,16,15,14,9,12,17,15,14,10,16,18,11,13,13,13,11,6,13,9,9,18,7,18,14,22,21,11,15,10,30,12,19,18,10,19,25,17,13,18,11,14,8,17,18,13,18,15,16,9,22,9,12,16,16,11,20,17,18,11,14,9,15,15,13,18,15,12,17,22,16,9,16,12,14,14,1,10,15,10,11,15,10,9,17,11,19,11,14,16,10,3,8,8,8,6,12,12,13,14,15,10,15,16,15,14,15,12,10,19,18,11,17,9,11,12,8,14,12,10,14,9,14,10,7,12,5,21,9,16,10,11,11,11,9,14,12,12,8,6,10,6,10,4,3,3,3,3,3,2,2,3,4,3,1,3,2,3,3,3,1,1,5,2,1,1,1,2,2,2,2,4,1,3,3,3,4,4,2,3,0,2,3,2,1,0,0,2,1,5,1,2,5,0,0,4,1,2,4,1,1,4,1,0,1,0,2,3,0,0,2,1,1,3,1,1,1,0,2,1,1,0,1,0,0,0,2,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
0,0,195,585,1042,1295,1422,1493,1521,1461,1343,1293,1104,1116,1002,924,848,799,777,771,835,798,864,798,641,505,435,380,406,347,364,350,312,313,263,258,261,292,318,289,318,306,261,225,239,233,191,201,204,182,179,179,166,154,141,142,143,141,159,148,160,120,135,128,123,129,139,127,103,138,119,114,122,128,116,121,121,110,115,88,92,99,112,106,105,103,120,95,104,97,85,67,81,69,58,69,83,53,89,81,72,62,92,95,106,126,138,181,127,137,131,109,100,86,69,45,48,38,41,37,37,45,35,45,50,26,32,46,31,36,33,45,48,42,34,28,36,36,20,28,29,31,38,24,26,35,33,18,25,30,26,25,41,26,35,26,39,29,33,18,26,25,21,27,24,33,34,23,30,25,23,25,20,20,23,30,17,24,18,16,28,19,19,22,24,20,20,22,17,16,26,25,22,20,18,18,15,16,18,24,14,23,16,20,15,21,23,17,12,18,15,16,23,10,15,19,16,16,17,14,14,11,25,19,21,18,24,13,13,15,10,9,19,18,10,18,15,17,17,11,11,12,14,17,15,12,7,16,18,17,16,16,11,16,15,10,18,8,9,17,16,11,13,16,14,16,14,17,13,22,21,19,30,18,21,16,14,16,16,8,15,18,13,19,16,12,16,13,14,6,17,22,12,20,21,20,25,21,16,17,17,18,19,13,11,12,13,14,13,18,13,13,10,8,12,14,12,8,15,11,18,7,14,10,15,10,10,12,5,11,17,12,10,12,15,10,12,16,14,11,11,13,12,6,13,12,18,17,10,24,14,15,18,20,15,14,16,11,10,12,9,11,8,17,14,10,15,10,8,3,10,10,15,14,11,5,12,12,9,7,5,9,7,4,3,2,3,4,1,2,3,4,2,0,1,1,1,2,2,3,1,0,2,1,1,2,1,0,0,1,1,4,0,0,3,3,4,2,0,1,2,5,0,1,5,2,2,1,2,1,1,0,1,2,1,1,3,0,2,1,3,1,1,0,1,1,0,2,1,2,1,2,1,4,3,1,1,1,0,2,0,0,2,0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
0,1,169,595,1043,1215,1427,1525,1569,1358,1367,1284,1118,1124,947,871,855,799,732,760,810,862,828,789,715,533,428,407,385,366,348,324,314,274,316,254,281,293,306,300,313,310,266,207,206,191,185,183,173,160,168,187,148,156,127,152,160,155,158,157,142,125,139,153,142,105,114,127,108,143,111,111,127,115,116,123,94,105,115,123,108,97,116,114,105,103,112,93,84,95,93,79,61,80,72,73,64,70,75,70,58,82,75,104,104,112,130,165,138,145,127,101,96,75,54,61,47,37,44,41,42,38,44,35,38,31,39,39,38,36,34,27,31,35,26,33,33,28,30,27,31,31,21,26,29,26,38,31,30,29,29,24,33,33,29,34,30,31,29,21,32,26,20,18,28,33,23,27,26,29,24,22,18,27,31,27,19,30,21,20,30,19,26,24,21,18,16,25,14,23,26,17,20,17,15,20,20,27,21,20,24,19,23,13,10,18,21,18,21,12,20,15,14,22,14,18,18,14,13,12,18,12,20,16,12,13,18,15,18,11,13,19,11,10,14,16,20,11,11,12,12,8,13,16,17,12,19,9,10,16,14,23,11,20,19,17,10,17,18,20,16,12,10,19,8,13,10,12,20,6,20,20,16,15,15,18,19,19,10,17,14,24,22,12,12,20,16,13,12,15,13,16,13,18,15,14,13,18,12,18,14,13,13,16,12,12,13,14,13,12,10,8,11,19,9,16,8,18,12,8,6,17,11,16,9,8,7,13,14,18,9,8,13,14,12,9,8,10,15,8,19,10,11,6,13,20,11,9,18,12,16,11,16,13,15,5,12,9,8,11,11,9,11,6,5,8,6,11,13,8,13,11,16,12,11,20,11,10,9,8,12,11,3,4,5,7,3,3,5,6,4,4,4,8,3,2,3,3,4,4,0,0,1,1,1,1,3,2,3,4,1,3,0,3,2,0,2,0,2,2,1,2,0,2,4,1,0,0,1,0,3,0,2,2,2,1,0,2,0,0,1,1,1,1,3,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,2,2,0,1,2,1,1,3,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
